CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCk0rJN52_9-cLGW-TeZwDGw,RedPill78,26644513,US,1,48030.3009,26656817,43225.91309,11/11/2019 23:00:00,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79-cE8czE_NkADopw_d9JNW3HLVKBp5E-0AUg=s88-c-k-c0xffffffff-no-rj-mo
UC7qZ_e097NBkgOljy1joVRA,The Daily Beast,22934077,,1,3908.811828,2181117,43209.66243,10/29/2019 17:51:25,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79Bo4g7fHmyOMhtjUqSWBM1b9EJRgJMMEGAsw=s88-c-k-c0xffffffff-no-rj-mo
UCL-KWzX_hw7yfVR7WPQxIeA,T Я U Σ Ð I L T O M,,,1,,,,,R,[],,YouTube,
UCKtFwcQCsl1ttW2CgOqFMUQ,Mercatus Center,1973956,US,1,275.954545,6071,43185.8072,4/17/2018 13:55:48,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79A5dhi06gwMT6DjYTBvv0wV_br5qylAsUsew=s88-c-k-c0xffffffff-no-rj-mo
UC6x4zJADfr5Z4w-bf8lbrcg,Anything Goes,495597,,1,1620.747541,494328,43321.65299,6/10/2019 21:20:42,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79DnCEseD9K3sx2BFBMhgY31165LPhIHne1Xg=s88-c-k-c0xffffffff-no-rj-mo
UC5ft8escJDZqT-QIWkHsImQ,Oof Curator,2522199,,1,4846.535857,2432961,43101.99868,5/18/2019 21:17:55,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79aV-Qc_cAJywkUNGg5w-AHZOG85ULguadVEQ=s88-c-k-c0xffffffff-no-rj-mo
UCPWXiRWZ29zrxPFIQT7eHSA,The Hill,33805371,US,1,48376.83465,30719290,43146.61352,11/12/2019 18:00:03,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l78o7q7g52XcULPf6e27Q4t3QB5k3lxQijCFjg=s88-c-k-c0xffffffff-no-rj-mo
UC4unV5BVmWubfAF0Al_AVdw,SyrianGirlpartisan,6673636,,0.9333333333,1420.746967,819771,43199.40628,11/7/2019 8:14:44,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_1fYHxH5BK2ISmT5x8agTPxVs9U7A91_v03A=s88-c-k-c0xffffffff-no-rj-mo
UCoLl7gOLl0vMs9s-nmAckgg,Graham Allen,2089833,US,1,2357.642314,1548971,43111.82235,10/30/2019 21:00:12,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-KcsXrbvuNMJzUVAeGKXIpeqZ9j_CJmRYTjQ=s88-c-k-c0xffffffff-no-rj-mo
UCLfhh63n0fWn0gXXKQ5NWvw,Millennial Woes,2958386,GB,1,1112.370871,740839,43102.2576,10/30/2019 11:31:30,R,"[""WhiteIdentitarian"",""PartisanRight"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_I2Ll2hUX5VdgQmiRo9jCncN9v-kuF40UqnQ=s88-c-k-c0xffffffff-no-rj-mo
UC7PfGhJXlJiDs4jvGGGgqsQ,StudioBrule,10956504,CA,1,6588.847791,4025786,43169.12153,11/11/2019 21:30:04,R,"[""MRA"",""AntiSJW""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78L1F7MqehiLIBhfN07HNoxYpIaVXmFjllRqQ=s88-c-k-c0xffffffff-no-rj-mo
UCwFnxeT6z_ZO-fG2zGubPLw,Ron Placone,2199891,,1,1987.44385,371652,43594.64583,11/12/2019 16:00:04,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_a4Z5-hxfoJrRc-kZkZEFBsw-oDZGxfSLaJg=s88-c-k-c0xffffffff-no-rj-mo
UC2yh-MfL2LamSVqb76fEPCg,Mauritian Struggle,287149,GB,1,199.840278,115108,43120.88512,8/19/2019 23:20:42,R,"[""ReligiousConservative"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78F-mqCWqyWMJzXv5xMLVDj-9v8ciSxXc9A4A=s88-c-k-c0xffffffff-no-rj-mo
UC7UiChjgT_LDKcr_8NEEbMA,Brainlet,2150632,US,1,15977.86364,2109078,43645.17303,11/8/2019 1:46:58,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78IyFAnh2iYpLDPKrlwAsMiGEh6zHxBgspRCQ=s88-c-k-c0xffffffff-no-rj-mo
UCp4oMaqaY0hIoT9jafj1g8g,1791,13885949,US,1,15563.66916,10396531,43106.27251,11/5/2019 22:15:01,R,"[""Libertarian"",""AntiSJW"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-Hu6aCTnA_9dL1-F9BOx6NtqjRqc0hUxpxXw=s88-c-k-c0xffffffff-no-rj-mo
UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,922690775,,1,583518.2674,395041867,43104.99719,11/12/2019 2:00:01,R,"[""AntiSJW"",""Provocateur"",""PartisanRight"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-6vUrDPDcpL13U__nfqtp2fpuc5TA8EDemcQ=s88-c-k-c0xffffffff-no-rj-mo
UCdUdP5BeOsua_j3u-0ZbL5w,ThinkTank,588334834,,0.9,15646.00383,4083607,43101.75007,9/19/2018 16:14:47,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78qj4BlMQTmZebCrlSIyxl8HNuseMFlapjgCw=s88-c-k-c0xffffffff-no-rj-mo
UCG29FnXZm4F5U8xpqs1cs1Q,Empire Files,7708551,US,1,4178.30531,2832891,43103.1015,11/12/2019 5:00:32,L,"[""PartisanLeft"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-8eC-XlldQYolPPWurCah2jSa2ujcXcf3YTQ=s88-c-k-c0xffffffff-no-rj-mo
UC554eY5jNUfDq3yDOJYirOQ,Destiny,91227050,US,1,70088.51324,47660189,43101.22295,11/12/2019 20:24:37,L,"[""PartisanLeft"",""AIN""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78OmbuFR6NpUcknx4RjjqK2HWElmg-ooh4D9A=s88-c-k-c0xffffffff-no-rj-mo
UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,1150874187,US,0.9333333333,296793.4685,160268473,43241.84198,11/12/2019 20:06:53,C,"[""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l78hWI-o5t36hbnpDkWlGDH0SSizkf9YAiC8DA=s88-c-k-c0xffffffff-no-rj-mo
UCpU4j-LN_aibXA1gONvWzxw,Mike Malloy Show,8088851,US,1,4398.703869,2955929,43109.00736,11/12/2019 1:00:11,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_BrwGD06LzyRYVRK3jKGdVpwNTXu9VojjPzQ=s88-c-k-c0xffffffff-no-rj-mo
UCz1w0ll081JJiYcjb298pOw,John Cedars,15156963,,1,11911.80535,8016645,43101.63169,11/5/2019 11:55:09,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-mYAOBT0Equq8cBIEPJJ4Akt7D6DVqPxUcbA=s88-c-k-c0xffffffff-no-rj-mo
UChBD4NpITiW2CzIz5GwppDA,Maggie Mae Fish,1426955,US,0.9333333333,1806.609495,1179716,43101.88275,10/16/2019 19:51:28,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-Pzpx4DOv3gNMt3gK6IqJrSOVZ4btIqGn6ZQ=s88-c-k-c0xffffffff-no-rj-mo
UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,1599010694,QA,0.8333333333,618357.0986,87806708,43639.4306,11/12/2019 20:02:24,C,"[""StateFunded"",""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-9q4RtC8jb2oNcVeqikZu_dn5i2CtgDq3-lQ=s88-c-k-c0xffffffff-no-rj-mo
UCN0-RRaxMgh86eOwndAklxw,The Golden One,11847221,GB,0.8666666667,6798.261834,4595625,43104.6325,11/11/2019 18:37:46,R,"[""PartisanRight"",""ManoelAltRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l79qKE4-BvCjlO2Pcv4tjeXhduGxiJP6y2v8OQ=s88-c-k-c0xffffffff-no-rj-mo
UCFh3dBRQToGvu8bjr-CdV4Q,Jordan Peterson Fan Channel,15704377,,1,2236.96496,829914,43108.49637,1/14/2019 21:17:59,R,"[""AntiSJW"",""ReligiousConservative"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-YSlDE4gWO07W7B-4C0IJnaodWpuSoC52svQ=s88-c-k-c0xffffffff-no-rj-mo
UCDUBDASXQ-rVXsjqblQwG7A,DTRHRadioArchives,1159350,,1,27.880435,7695,43191.74817,1/2/2019 21:49:18,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78oi5ugsCEZGBf8HD91p-9HBGVBcHEV2V8nyw=s88-c-k-c0xffffffff-no-rj-mo
