,Category,Current Channel,Current Video,Current Views,Next Channel,Count
0,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,The Fallen State,3
1,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,British GQ,1
2,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,LoL Mobile Gaming,1
3,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,Skavlan,1
4,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,Destiny,2
5,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,Get a Job,1
6,Alt-light,The Fallen State,Jesse Asks L*beral Guest: Why Are You So Easily TRIGGERED? (Highlight),84226,Sergio Michel,1
7,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,Tree Of Logic,1
8,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,LastWeekTonight,2
9,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,Global News,1
10,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,Late Night with Seth Meyers,1
11,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,REVOLT TV,1
12,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,Fox News,2
13,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,GrassRoots Community Network,1
14,Alt-light,Tree Of Logic,Democrats Received 90% of the Black Vote for the Midterm Elections 2018,14405,The Invisible Man,1
15,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,Gary Orsum,5
16,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,Fox News,1
17,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,Fire Films,1
18,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,The Rubin Report,1
19,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,NAIOMT1,1
20,Alt-light,Gary Orsum,6 Coffees To Go Please,7064,DoctorRandomercam,1
21,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,Aydin Paladin,3
22,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,Philosophy Tube,1
23,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,vpro documentary,1
24,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,Lindsay Ellis,1
25,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,HooverInstitution,1
26,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,Independent Institute,1
27,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,Christ Community Chapel,1
28,Alt-light,Aydin Paladin,Corporate Cuckery to Counterfeit Customers,39816,LastWeekTonight,1
29,Alt-light,Gary Orsum,Q&A June 2020,1827,Gary Orsum,1
30,Alt-light,Gary Orsum,Q&A June 2020,1827,John Anderson,1
31,Alt-light,Gary Orsum,Q&A June 2020,1827,Liberty University,1
32,Alt-light,Gary Orsum,Q&A June 2020,1827,Jimmy Carr,1
33,Alt-light,Gary Orsum,Q&A June 2020,1827,HooverInstitution,1
34,Alt-light,Gary Orsum,Q&A June 2020,1827,Fox News,3
35,Alt-light,Gary Orsum,Q&A June 2020,1827,Nayeli Magallanes,1
36,Alt-light,Gary Orsum,Q&A June 2020,1827,60 Minutes Australia,1
37,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,Very Fake News,1
38,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,KPBS,1
39,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,KQED,1
40,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,Ruptly,1
41,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,The View,1
42,Alt-light,Very Fake News,Cafe Won't Serve Oakland Police Officers,5471,Fox News,5
43,Alt-light,TheDC Shorts,Acosta Corrected By McEnany Over 'Protesters' Getting 'Gassed',8750,TheDC Shorts,1
44,Alt-light,TheDC Shorts,Acosta Corrected By McEnany Over 'Protesters' Getting 'Gassed',8750,Fox News,5
45,Alt-light,TheDC Shorts,Acosta Corrected By McEnany Over 'Protesters' Getting 'Gassed',8750,The Hill,2
46,Alt-light,TheDC Shorts,Acosta Corrected By McEnany Over 'Protesters' Getting 'Gassed',8750,SiriusXM,1
47,Alt-light,TheDC Shorts,Acosta Corrected By McEnany Over 'Protesters' Getting 'Gassed',8750,CNN,1
48,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,Airliner World & More,1
49,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,ABC Action News,1
50,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,LosGranosTV,1
51,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,WWLTV,1
52,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,4 News Now,1
53,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,USA TODAY,1
54,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,Ruptly,1
55,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,WPLG Local 10,1
56,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,Dhar Mann,1
57,Alt-light,Airliner World & More,Talking about my encouonter with the Baver,710,Gabriel Iglesias,1
58,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,The Dick Show,5
59,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,Philosophy Tube,1
60,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,Achievement Hunter,1
61,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,Fire Films,1
62,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,Real Time with Bill Maher,1
63,Alt-light,The Dick Show,How to Deal With a Stinky Fat Guy,12399,Gabriel Iglesias,1
64,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,Rebel News,1
65,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,CBC News,1
66,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,WGN News,1
67,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,Yahoo,1
68,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,Fox News,1
69,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,Bret Weinstein,1
70,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,Toronto Sun,1
71,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,The Late Show with Stephen Colbert,1
72,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,J.J. McCullough,1
73,Alt-light,Rebel News,BLM outsiders planning “re-education” rally in small Alberta town,62255,CTV News,1
74,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,Shmufkin TV,1
75,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,Fox News,5
76,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,Gabriel Iglesias,1
77,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,NBC News,1
78,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,Yahoo,1
79,Alt-light,Shmufkin TV,"Celebrating 2K... no wait, 3K subs! No wait.. 4K subs!!!",2926,Zee News,1
80,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,Morrakiu,1
81,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,Fox News,3
82,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,Green Day,1
83,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,TRT World,1
84,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,The4thSnake,1
85,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,FarAwayDistance,1
86,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,ekaaaj,1
87,Alt-light,Morrakiu,White Phosphorus Episode 6 (link in description),2382,Gabriel Iglesias,1
88,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,Candace Owens,1
89,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,Fox News,4
90,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,YouTube,1
91,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,Good Morning America,1
92,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,Yahoo,1
93,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,HooverInstitution,1
94,Alt-light,Candace Owens,Halloween Is Cancelled Because Liberalism.,136596,Brent P,1
95,Alt-light,Daily Caller,"Foreign Affairs Senator Sounds Off On China, WHO",984,Daily Caller,1
96,Alt-light,Daily Caller,"Foreign Affairs Senator Sounds Off On China, WHO",984,PBS NewsHour,1
97,Alt-light,Daily Caller,"Foreign Affairs Senator Sounds Off On China, WHO",984,Discovery UK,1
98,Alt-light,Daily Caller,"Foreign Affairs Senator Sounds Off On China, WHO",984,Fox News,5
99,Alt-light,Daily Caller,"Foreign Affairs Senator Sounds Off On China, WHO",984,HooverInstitution,2
100,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,America Uncovered,4
101,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,CrashCourse,1
102,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,KING 5,1
103,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,ColdFusion,1
104,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,Fox News,1
105,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,The Infographics Show,1
106,Alt-light,America Uncovered,How 5 Mega-Corporations Control Everything You Watch on TV,64070,TEDx Talks,1
107,Alt-light,SHUTTERSHOT45,Antifa gets chased down by Portland Police,72851,SHUTTERSHOT45,1
108,Alt-light,Loan-Capital,Michael Savage: Trump Presidency so far,4385,Loan-Capital,1
109,Alt-light,Loan-Capital,Michael Savage: Trump Presidency so far,4385,Yahoo,1
110,Alt-light,Loan-Capital,Michael Savage: Trump Presidency so far,4385,ABC News,3
111,Alt-light,Loan-Capital,Michael Savage: Trump Presidency so far,4385,Fox News,4
112,Alt-light,Loan-Capital,Michael Savage: Trump Presidency so far,4385,Fox Business,1
113,Alt-light,Liberty Hangout,Kaitlin Bennett Hosts Meme Review,445709,Liberty Hangout,6
114,Alt-light,Liberty Hangout,Kaitlin Bennett Hosts Meme Review,445709,TODAY,1
115,Alt-light,Liberty Hangout,Kaitlin Bennett Hosts Meme Review,445709,tlc uk,1
116,Alt-light,Liberty Hangout,Kaitlin Bennett Hosts Meme Review,445709,Saturday Night Live,1
117,Alt-light,Liberty Hangout,Kaitlin Bennett Hosts Meme Review,445709,Suris,1
118,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,The Daily Wire,1
119,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,Fox News,3
120,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,The Sun,1
121,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,Yahoo,1
122,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,NBC10 Philadelphia,1
123,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,PowerfulJRE,1
124,Alt-light,The Daily Wire,"INSANE: Twitter ""Fact-Checks"" Trump with a CNN Report",36254,CNN,2
125,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,Michael Knowles,1
126,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,The Sun,1
127,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,Fox News,3
128,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,Real Vision Finance,1
129,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,WGN News,1
130,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,HooverInstitution,1
131,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,Yahoo,1
132,Alt-light,Michael Knowles,Flatten The Narrative | Ep. 528,8571,Gabriel Iglesias,1
133,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,SHUTTERSHOT45,1
134,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,Click On Detroit | Local 4 | WDIV,2
135,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,ABC 10 News,1
136,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,USA TODAY,1
137,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,The News & Observer,1
138,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,Ray Zombie,1
139,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,Ruptly,1
140,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,KING 5,1
141,Alt-light,SHUTTERSHOT45,Trump supporters stop Antifa from blocking traffic Berkeley Ca,4469056,ABC7,1
142,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,Dame Pesos,3
143,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,Real Time with Bill Maher,1
144,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,LaughPlanet,1
145,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,Click On Detroit | Local 4 | WDIV,1
146,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,Saturday Night Live,1
147,Alt-light,Dame Pesos,The video Matt false flagged + evidence,12936,Bostic Reiva,1
